id_depto_indec_residencia;departamento_residencia;id_prov_indec_residencia;provincia_residencia;anio_min;evento;id_grupo_etario;grupo_etario;sepi_min;cantidad
06760;San Miguel;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;7;19
82119;San Lorenzo;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;5;8
30105;Victoria;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;11;2
66056;Grl. José de San Martín;66;Salta;2024;Dengue;11;De 45 a 65 años;11;5
02008;COMUNA 8;02;CABA;2024;Dengue;8;De 20 a 24 años;7;6
06270;Ezeiza;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;13;6
22049;General Belgrano;22;Chaco;2024;Dengue;11;De 45 a 65 años;2;2
86091;Jiménez;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;9;1
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;11;7
06784;Suipacha;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;14;1
50028;Guaymallén;50;Mendoza;2024;Dengue;10;De 35 a 44 años;2;1
30070;La Paz;30;Entre Ríos;2024;Dengue;7;De 15 a 19 años;7;4
06882;Zárate;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;6;1
06861;Vicente López;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;14;3
14091;Punilla;14;Córdoba;2024;Dengue;9;De 25 a 34 años;1;2
54007;Apóstoles;54;Misiones;2024;Dengue;12;Mayores de 65 años;14;1
90056;Leales;90;Tucumán;2024;Dengue;5;De 5 a 9 años;15;3
06760;San Miguel;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;4;1
06623;Pergamino;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;7;1
22119;Presidencia de la Plaza;22;Chaco;2024;Dengue;7;De 15 a 19 años;12;7
38042;Palpalá;38;Jujuy;2024;Dengue;10;De 35 a 44 años;6;2
22014;Bermejo;22;Chaco;2024;Dengue;12;Mayores de 65 años;7;2
78021;Güer Aike;78;Santa Cruz;2024;Dengue;12;Mayores de 65 años;11;1
06638;Pilar;06;Buenos Aires;2024;Dengue;3;De 13 a 24 meses;14;2
46007;Arauco;46;La Rioja;2024;Dengue;10;De 35 a 44 años;10;2
06427;La Matanza;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;3;1
18133;San Cosme;18;Corrientes;2024;Dengue;11;De 45 a 65 años;15;1
82070;Las Colonias;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;5;1
66035;Cerrillos;66;Salta;2024;Dengue;8;De 20 a 24 años;13;4
02009;COMUNA 9;02;CABA;2024;Dengue;5;De 5 a 9 años;7;1
10105;Tinogasta;10;Catamarca;2024;Dengue;7;De 15 a 19 años;12;2
22168;25 de Mayo;22;Chaco;2024;Dengue;4;De 2 a 4 años;2;1
86133;Pellegrini;86;Santiago del Estero;2024;Dengue;4;De 2 a 4 años;11;1
02012;COMUNA 12;02;CABA;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);13;1
30015;Concordia;30;Entre Ríos;2024;Dengue;3;De 13 a 24 meses;10;1
50070;Maipú;50;Mendoza;2024;Dengue;8;De 20 a 24 años;14;1
94014;Ushuaia;94;Tierra del Fuego;2024;Dengue;9;De 25 a 34 años;4;2
06791;Tandil;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;2;1
06217;Chascomús;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;13;2
86175;San Martín;86;Santiago del Estero;2024;Dengue;9;De 25 a 34 años;12;1
06623;Pergamino;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;14;1
74056;La Capital;74;San Luis;2024;Dengue;5;De 5 a 9 años;12;1
06609;Pehuajó;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;2;1
82091;San Cristóbal;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;5;2
82098;San Javier;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;4;1
26007;Biedma;26;Chubut;2024;Dengue;10;De 35 a 44 años;12;2
90084;Capital;90;Tucumán;2024;Dengue;9;De 25 a 34 años;11;184
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;3;2
02004;COMUNA 4;02;CABA;2024;Dengue;11;De 45 a 65 años;9;17
50021;Godoy Cruz;50;Mendoza;2024;Dengue;12;Mayores de 65 años;14;2
90077;Río Chico;90;Tucumán;2024;Dengue;10;De 35 a 44 años;13;6
02014;COMUNA 14;02;CABA;2024;Dengue;11;De 45 a 65 años;10;11
06539;Merlo;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;15;6
06756;San Isidro;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;8;33
54063;Iguazú;54;Misiones;2024;Dengue;7;De 15 a 19 años;10;7
30015;Concordia;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;10;59
22126;1a de Mayo;22;Chaco;2024;Dengue;9;De 25 a 34 años;3;12
86049;Capital;86;Santiago del Estero;2024;Dengue;6;De 10 a 14 años;6;16
06638;Pilar;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;8;3
86035;Banda;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;11;54
22119;Presidencia de la Plaza;22;Chaco;2024;Dengue;11;De 45 a 65 años;13;2
06638;Pilar;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;10;34
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;14;16
02015;COMUNA 15;02;CABA;2024;Dengue;6;De 10 a 14 años;11;10
06525;Marcos Paz;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;14;4
18140;San Luis del Palmar;18;Corrientes;2024;Dengue;7;De 15 a 19 años;3;2
14049;Ischilín;14;Córdoba;2024;Dengue;7;De 15 a 19 años;12;5
18021;Capital;18;Corrientes;2024;Dengue;7;De 15 a 19 años;7;26
86049;Capital;86;Santiago del Estero;2024;Dengue;12;Mayores de 65 años;11;15
06270;Ezeiza;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;6;7
14147;Santa María;14;Córdoba;2024;Dengue;8;De 20 a 24 años;13;16
06434;Lanús;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;6;6
90091;Simoca;90;Tucumán;2024;Dengue;12;Mayores de 65 años;14;3
30042;Feliciano;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;13;1
10049;Capital;10;Catamarca;2024;Dengue;8;De 20 a 24 años;4;7
06408;Hurlingham;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;6;7
06861;Vicente López;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;4;2
66112;Metán;66;Salta;2024;Dengue;3;De 13 a 24 meses;13;3
34035;Patiño;34;Formosa;2024;Dengue;9;De 25 a 34 años;4;25
26014;Cushamen;26;Chubut;2024;Dengue;7;De 15 a 19 años;12;1
34028;Matacos;34;Formosa;2024;Dengue;6;De 10 a 14 años;6;2
70070;Pocito;70;San Juan;2024;Dengue;6;De 10 a 14 años;12;2
26077;Rawson;26;Chubut;2024;Dengue;9;De 25 a 34 años;4;2
82049;General Obligado;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;11;2
14014;Capital;14;Córdoba;2024;Dengue;9;De 25 a 34 años;1;10
22039;2 de Abril;22;Chaco;2024;Dengue;9;De 25 a 34 años;1;1
74049;Junín;74;San Luis;2024;Dengue;9;De 25 a 34 años;9;1
06224;Chivilcoy;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;10;1
86049;Capital;86;Santiago del Estero;2024;Dengue;5;De 5 a 9 años;15;30
82063;La Capital;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;10;21
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;9;De 25 a 34 años;10;1
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;8;9
10049;Capital;10;Catamarca;2024;Dengue;6;De 10 a 14 años;5;17
06805;Tigre;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;5;2
06371;General San Martín;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;15;1
90063;Lules;90;Tucumán;2024;Dengue;11;De 45 a 65 años;15;15
86161;Robles;86;Santiago del Estero;2024;Dengue;7;De 15 a 19 años;14;10
06539;Merlo;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;4;2
70084;Rivadavia;70;San Juan;2024;Dengue;9;De 25 a 34 años;11;4
18126;Saladas;18;Corrientes;2024;Dengue;8;De 20 a 24 años;8;1
34042;Pilagás;34;Formosa;2024;Dengue;8;De 20 a 24 años;8;1
86049;Capital;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;2;1
86161;Robles;86;Santiago del Estero;2024;Dengue;9;De 25 a 34 años;3;1
86168;Salavina;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;15;1
22112;O'Higgins;22;Chaco;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);13;1
06266;Exaltación de la Cruz;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;15;1
18091;Lavalle;18;Corrientes;2024;Dengue;6;De 10 a 14 años;10;1
34063;Ramón Lista;34;Formosa;2024;Dengue;8;De 20 a 24 años;11;1
18105;Mercedes;18;Corrientes;2024;Dengue;11;De 45 a 65 años;1;1
06245;Ensenada;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;14;2
86147;Río Hondo;86;Santiago del Estero;2024;Dengue;5;De 5 a 9 años;10;1
14147;Santa María;14;Córdoba;2024;Dengue;12;Mayores de 65 años;7;3
22112;O'Higgins;22;Chaco;2024;Dengue;12;Mayores de 65 años;6;4
22056;General Donovan;22;Chaco;2024;Dengue;7;De 15 a 19 años;3;4
18021;Capital;18;Corrientes;2024;Dengue;4;De 2 a 4 años;13;1
06270;Ezeiza;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;2;2
06270;Ezeiza;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;8;1
10112;Valle Viejo;10;Catamarca;2024;Dengue;12;Mayores de 65 años;5;2
14105;Río Primero;14;Córdoba;2024;Dengue;10;De 35 a 44 años;13;42
06434;Lanús;06;Buenos Aires;2024;Dengue;3;De 13 a 24 meses;12;4
14014;Capital;14;Córdoba;2024;Dengue;5;De 5 a 9 años;2;3
50105;San Rafael;50;Mendoza;2024;Dengue;12;Mayores de 65 años;10;1
06412;José C. Paz;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;10;154
22154;Sargento Cabral;22;Chaco;2024;Dengue;5;De 5 a 9 años;8;5
38063;San Pedro;38;Jujuy;2024;Dengue;8;De 20 a 24 años;11;7
06413;Junín;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;12;22
34014;Formosa;34;Formosa;2024;Dengue;10;De 35 a 44 años;14;18
82063;La Capital;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;4;27
06756;San Isidro;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;11;141
54028;Capital;54;Misiones;2024;Dengue;10;De 35 a 44 años;9;24
54021;Candelaria;54;Misiones;2024;Dengue;11;De 45 a 65 años;12;2
82084;Rosario;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;14;181
38070;Santa Bárbara;38;Jujuy;2024;Dengue;9;De 25 a 34 años;13;4
90098;Tafí del Valle;90;Tucumán;2024;Dengue;9;De 25 a 34 años;12;2
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;6;9
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;15;7
06760;San Miguel;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;4;2
06638;Pilar;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;13;94
82035;Garay;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;6;6
74035;General Pedernera;74;San Luis;2024;Dengue;5;De 5 a 9 años;9;4
46028;Coronel Felipe Varela;46;La Rioja;2024;Dengue;7;De 15 a 19 años;14;1
30008;Colón;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;8;1
34035;Patiño;34;Formosa;2024;Dengue;4;De 2 a 4 años;12;1
06469;Lincoln;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;12;1
38035;Ledesma;38;Jujuy;2024;Dengue;4;De 2 a 4 años;11;1
06119;Brandsen;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;1
06434;Lanús;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;2;1
22140;San Fernando;22;Chaco;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);6;1
82049;General Obligado;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;14;1
18021;Capital;18;Corrientes;2024;Dengue;12;Mayores de 65 años;13;17
42021;Capital;42;La Pampa;2024;Dengue;8;De 20 a 24 años;15;2
06568;Morón;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;7;27
06434;Lanús;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;11;72
66028;Capital;66;Salta;2024;Dengue;12;Mayores de 65 años;11;93
30028;Federación;30;Entre Ríos;2024;Dengue;7;De 15 a 19 años;13;32
02004;COMUNA 4;02;CABA;2024;Dengue;9;De 25 a 34 años;1;2
06091;Berazategui;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;8;19
06568;Morón;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;26
06434;Lanús;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;8;134
06441;La Plata;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;13;26
06371;General San Martín;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;13;21
50028;Guaymallén;50;Mendoza;2024;Dengue;10;De 35 a 44 años;10;10
90077;Río Chico;90;Tucumán;2024;Dengue;5;De 5 a 9 años;6;1
22133;Quitilipi;22;Chaco;2024;Dengue;5;De 5 a 9 años;6;2
66007;Anta;66;Salta;2024;Dengue;12;Mayores de 65 años;12;12
06560;Moreno;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;12;122
22140;San Fernando;22;Chaco;2024;Dengue;10;De 35 a 44 años;6;160
06408;Hurlingham;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;11;29
54077;Libertador Grl. San Martín;54;Misiones;2024;Dengue;10;De 35 a 44 años;2;5
14042;General San Martín;14;Córdoba;2024;Dengue;3;De 13 a 24 meses;13;1
78028;Lago Argentino;78;Santa Cruz;2024;Dengue;9;De 25 a 34 años;2;2
50070;Maipú;50;Mendoza;2024;Dengue;7;De 15 a 19 años;10;3
22077;Libertad;22;Chaco;2024;Dengue;5;De 5 a 9 años;14;2
02003;COMUNA 3;02;CABA;2024;Dengue;10;De 35 a 44 años;7;7
34035;Patiño;34;Formosa;2024;Dengue;6;De 10 a 14 años;7;4
14140;San Justo;14;Córdoba;2024;Dengue;6;De 10 a 14 años;7;18
54084;Montecarlo;54;Misiones;2024;Dengue;12;Mayores de 65 años;10;7
90049;La Cocha;90;Tucumán;2024;Dengue;10;De 35 a 44 años;11;6
10077;Paclín;10;Catamarca;2024;Dengue;12;Mayores de 65 años;13;3
46014;Capital;46;La Rioja;2024;Dengue;5;De 5 a 9 años;10;8
66028;Capital;66;Salta;2024;Dengue;9;De 25 a 34 años;4;2
90119;Yerba Buena;90;Tucumán;2024;Dengue;7;De 15 a 19 años;9;17
02009;COMUNA 9;02;CABA;2024;Dengue;10;De 35 a 44 años;7;4
14119;Río Segundo;14;Córdoba;2024;Dengue;3;De 13 a 24 meses;13;4
06623;Pergamino;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;11;2
02004;COMUNA 4;02;CABA;2024;Dengue;7;De 15 a 19 años;9;8
14021;Colón;14;Córdoba;2024;Dengue;7;De 15 a 19 años;6;2
06648;Presidente Perón;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;11;2
50014;General Alvear;50;Mendoza;2024;Dengue;10;De 35 a 44 años;10;1
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;13;6
54063;Iguazú;54;Misiones;2024;Dengue;11;De 45 a 65 años;1;4
90098;Tafí del Valle;90;Tucumán;2024;Dengue;10;De 35 a 44 años;13;1
06420;La Costa;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;11;2
90112;Trancas;90;Tucumán;2024;Dengue;11;De 45 a 65 años;9;2
18168;Santo Tomé;18;Corrientes;2024;Dengue;6;De 10 a 14 años;7;2
74056;La Capital;74;San Luis;2024;Dengue;7;De 15 a 19 años;11;1
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;5;De 5 a 9 años;6;1
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;3;1
66126;Orán;66;Salta;2024;Dengue;6;De 10 a 14 años;14;3
06672;Rauch;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;13;1
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;10;De 35 a 44 años;8;1
30084;Paraná;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;9;42
10049;Capital;10;Catamarca;2024;Dengue;10;De 35 a 44 años;7;166
90091;Simoca;90;Tucumán;2024;Dengue;10;De 35 a 44 años;12;5
06826;Trenque Lauquen;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;12;1
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;8;15
30113;Villaguay;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;10;21
34056;Pirané;34;Formosa;2024;Dengue;7;De 15 a 19 años;12;6
82091;San Cristóbal;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;8;29
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;13;4
14182;Unión;14;Córdoba;2024;Dengue;5;De 5 a 9 años;7;2
54056;Guaraní;54;Misiones;2024;Dengue;10;De 35 a 44 años;8;3
06805;Tigre;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;13;4
82049;General Obligado;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;11;8
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;10;De 35 a 44 años;7;1
06270;Ezeiza;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;7
46014;Capital;46;La Rioja;2024;Dengue;7;De 15 a 19 años;8;7
06560;Moreno;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;7;18
90112;Trancas;90;Tucumán;2024;Dengue;9;De 25 a 34 años;10;3
46014;Capital;46;La Rioja;2024;Dengue;11;De 45 a 65 años;6;8
30015;Concordia;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;11;18
86049;Capital;86;Santiago del Estero;2024;Dengue;4;De 2 a 4 años;12;14
66133;Rivadavia;66;Salta;2024;Dengue;11;De 45 a 65 años;9;2
46014;Capital;46;La Rioja;2024;Dengue;8;De 20 a 24 años;5;4
22014;Bermejo;22;Chaco;2024;Dengue;8;De 20 a 24 años;12;1
06721;Salliqueló;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;5;1
10042;Capayán;10;Catamarca;2024;Dengue;10;De 35 a 44 años;9;5
82070;Las Colonias;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;13;31
06840;Tres de Febrero;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;8;5
90105;Tafí Viejo;90;Tucumán;2024;Dengue;11;De 45 a 65 años;4;2
54098;San Ignacio;54;Misiones;2024;Dengue;10;De 35 a 44 años;2;1
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;4;2
14147;Santa María;14;Córdoba;2024;Dengue;4;De 2 a 4 años;11;1
22119;Presidencia de la Plaza;22;Chaco;2024;Dengue;10;De 35 a 44 años;5;2
90084;Capital;90;Tucumán;2024;Dengue;4;De 2 a 4 años;11;16
54063;Iguazú;54;Misiones;2024;Dengue;7;De 15 a 19 años;11;13
94014;Ushuaia;94;Tierra del Fuego;2024;Dengue;11;De 45 a 65 años;1;1
06049;Azul;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;1
86154;Rivadavia;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;15;1
82112;San Justo;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;8;2
14028;Cruz del Eje;14;Córdoba;2024;Dengue;10;De 35 a 44 años;10;3
18119;Paso de los Libres;18;Corrientes;2024;Dengue;4;De 2 a 4 años;15;2
18056;General Alvear;18;Corrientes;2024;Dengue;9;De 25 a 34 años;8;1
54042;Eldorado;54;Misiones;2024;Dengue;4;De 2 a 4 años;4;2
14119;Río Segundo;14;Córdoba;2024;Dengue;9;De 25 a 34 años;4;1
74007;Ayacucho;74;San Luis;2024;Dengue;6;De 10 a 14 años;15;4
34042;Pilagás;34;Formosa;2024;Dengue;9;De 25 a 34 años;6;6
06147;Carlos Casares;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;13;1
18133;San Cosme;18;Corrientes;2024;Dengue;9;De 25 a 34 años;14;1
74035;General Pedernera;74;San Luis;2024;Dengue;6;De 10 a 14 años;11;15
86049;Capital;86;Santiago del Estero;2024;Dengue;10;De 35 a 44 años;13;197
22112;O'Higgins;22;Chaco;2024;Dengue;11;De 45 a 65 años;10;5
18042;Empedrado;18;Corrientes;2024;Dengue;11;De 45 a 65 años;3;5
90084;Capital;90;Tucumán;2024;Dengue;11;De 45 a 65 años;15;181
06441;La Plata;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;5;1
30042;Feliciano;30;Entre Ríos;2024;Dengue;11;De 45 a 65 años;12;9
90084;Capital;90;Tucumán;2024;Dengue;11;De 45 a 65 años;5;8
90014;Cruz Alta;90;Tucumán;2024;Dengue;6;De 10 a 14 años;15;37
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;2;5
90105;Tafí Viejo;90;Tucumán;2024;Dengue;12;Mayores de 65 años;10;13
74049;Junín;74;San Luis;2024;Dengue;11;De 45 a 65 años;8;1
50105;San Rafael;50;Mendoza;2024;Dengue;9;De 25 a 34 años;12;6
999;desconocido;99;desconocida;2024;Dengue;12;Mayores de 65 años;11;2
70028;Capital;70;San Juan;2024;Dengue;8;De 20 a 24 años;13;5
70133;Zonda;70;San Juan;2024;Dengue;9;De 25 a 34 años;15;1
30056;Gualeguaychú;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;13;16
02009;COMUNA 9;02;CABA;2024;Dengue;11;De 45 a 65 años;9;6
54028;Capital;54;Misiones;2024;Dengue;10;De 35 a 44 años;12;15
66140;Rosario de la Frontera;66;Salta;2024;Dengue;12;Mayores de 65 años;10;3
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;15;3
14049;Ischilín;14;Córdoba;2024;Dengue;8;De 20 a 24 años;7;1
30021;Diamante;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;9;5
54028;Capital;54;Misiones;2024;Dengue;12;Mayores de 65 años;12;6
82063;La Capital;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;3;17
54084;Montecarlo;54;Misiones;2024;Dengue;8;De 20 a 24 años;11;2
82105;San Jerónimo;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;12;6
22077;Libertad;22;Chaco;2024;Dengue;8;De 20 a 24 años;11;5
14021;Colón;14;Córdoba;2024;Dengue;11;De 45 a 65 años;2;2
02002;COMUNA 2;02;CABA;2024;Dengue;10;De 35 a 44 años;10;4
90105;Tafí Viejo;90;Tucumán;2024;Dengue;10;De 35 a 44 años;10;37
66028;Capital;66;Salta;2024;Dengue;7;De 15 a 19 años;11;55
06434;Lanús;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;10;76
86035;Banda;86;Santiago del Estero;2024;Dengue;7;De 15 a 19 años;15;14
10049;Capital;10;Catamarca;2024;Dengue;5;De 5 a 9 años;8;49
82084;Rosario;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;8;210
30113;Villaguay;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;11;35
30084;Paraná;30;Entre Ríos;2024;Dengue;4;De 2 a 4 años;5;1
82014;Caseros;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;12;10
82084;Rosario;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;15;184
06252;Escobar;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;12;20
82021;Castellanos;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;8;6
18021;Capital;18;Corrientes;2024;Dengue;4;De 2 a 4 años;5;3
02008;COMUNA 8;02;CABA;2024;Dengue;10;De 35 a 44 años;3;2
22007;Almirante Brown;22;Chaco;2024;Dengue;7;De 15 a 19 años;2;2
54049;General Manuel Belgrano;54;Misiones;2024;Dengue;10;De 35 a 44 años;11;2
22021;Comandante Fernández;22;Chaco;2024;Dengue;10;De 35 a 44 años;2;6
22056;General Donovan;22;Chaco;2024;Dengue;10;De 35 a 44 años;3;4
14042;General San Martín;14;Córdoba;2024;Dengue;3;De 13 a 24 meses;11;3
54056;Guaraní;54;Misiones;2024;Dengue;10;De 35 a 44 años;5;1
06175;Colón;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;12;2
34028;Matacos;34;Formosa;2024;Dengue;7;De 15 a 19 años;11;1
50105;San Rafael;50;Mendoza;2024;Dengue;6;De 10 a 14 años;10;1
82126;San Martín;82;Santa Fe;2024;Dengue;4;De 2 a 4 años;15;2
18133;San Cosme;18;Corrientes;2024;Dengue;9;De 25 a 34 años;13;2
06371;General San Martín;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;8;7
02001;COMUNA 1;02;CABA;2024;Dengue;12;Mayores de 65 años;4;5
22112;O'Higgins;22;Chaco;2024;Dengue;7;De 15 a 19 años;6;1
22021;Comandante Fernández;22;Chaco;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);3;5
06658;Quilmes;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;1;2
14021;Colón;14;Córdoba;2024;Dengue;4;De 2 a 4 años;11;4
30028;Federación;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;3;3
02011;COMUNA 11;02;CABA;2024;Dengue;7;De 15 a 19 años;13;5
34042;Pilagás;34;Formosa;2024;Dengue;9;De 25 a 34 años;7;2
86035;Banda;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;3;5
14112;Río Seco;14;Córdoba;2024;Dengue;10;De 35 a 44 años;14;7
22119;Presidencia de la Plaza;22;Chaco;2024;Dengue;10;De 35 a 44 años;12;17
18105;Mercedes;18;Corrientes;2024;Dengue;10;De 35 a 44 años;2;1
90007;Burruyacú;90;Tucumán;2024;Dengue;9;De 25 a 34 años;12;22
34014;Formosa;34;Formosa;2024;Dengue;3;De 13 a 24 meses;1;2
82049;General Obligado;82;Santa Fe;2024;Dengue;4;De 2 a 4 años;14;2
06623;Pergamino;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;11;3
86035;Banda;86;Santiago del Estero;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);10;2
10014;Ancasti;10;Catamarca;2024;Dengue;12;Mayores de 65 años;14;1
54007;Apóstoles;54;Misiones;2024;Dengue;7;De 15 a 19 años;2;2
06763;San Nicolás;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;1
50007;Capital;50;Mendoza;2024;Dengue;12;Mayores de 65 años;15;2
50049;Las Heras;50;Mendoza;2024;Dengue;7;De 15 a 19 años;8;1
86133;Pellegrini;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;11;1
30113;Villaguay;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;7;4
10098;Santa Rosa;10;Catamarca;2024;Dengue;8;De 20 a 24 años;10;2
66049;General Güemes;66;Salta;2024;Dengue;11;De 45 a 65 años;9;1
82105;San Jerónimo;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;5;1
